L	2567	2633	walk	1
L	2567	3766	speedjump	1
L	2568	2501	walk	1
L	2568	2502	walk	1
L	2568	2567	walk	1
L	2568	2569	walk	1
L	2568	2632	walk	1
L	2568	2633	walk	1
L	2568	2634	walk	1
L	2569	2501	walk	1
L	2569	2502	walk	1
L	2569	2503	walk	1
L	2569	2568	walk	1
L	2569	2570	walk	1
L	2569	2633	walk	1
L	2569	2634	walk	1
L	2569	2635	walk	1
L	2570	2502	walk	1
L	2570	2503	walk	1
L	2570	2504	walk	1
L	2570	2569	walk	1
L	2570	2571	walk	1
L	2570	2634	walk	1
L	2570	2635	walk	1
L	2570	2636	walk	1
L	2571	2503	walk	1
L	2571	2504	walk	1
L	2571	2505	walk	1
L	2571	2570	walk	1
L	2571	2572	walk	1
L	2571	2635	walk	1
L	2571	2636	walk	1
L	2571	2637	walk	1
L	2572	2504	walk	1
L	2572	2505	walk	1
L	2572	2506	walk	1
L	2572	2571	walk	1
L	2572	2573	walk	1
L	2572	2636	walk	1
L	2572	2637	walk	1
L	2572	2638	walk	1
L	2573	2505	walk	1
L	2573	2506	walk	1
L	2573	2572	walk	1
L	2573	2637	walk	1
L	2573	2638	walk	1
L	2573	2639	drop	1
L	2573	2310	jump	1
L	2573	2673	jump	1
L	2573	2923	speedjump	1
L	2573	2928	speedjump	1
L	2573	2160	speedjump	1
L	2574	2507	walk	1
L	2574	2508	walk	1
L	2574	2510	walk	1
L	2574	2576	walk	1
L	2574	2230	speedjump	1
L	2575	2509	walk	1
L	2575	2511	walk	1
L	2575	2577	walk	1
L	2576	2508	walk	1
L	2576	2510	walk	1
L	2576	2512	walk	1
L	2576	2574	walk	1
L	2576	2578	walk	1
L	2577	2509	walk	1
L	2577	2511	walk	1
L	2577	2513	walk	1
L	2577	2575	walk	1
L	2577	2579	walk	1
L	2578	2510	walk	1
L	2578	2512	walk	1
L	2578	2514	walk	1
L	2578	2576	walk	1
L	2578	2580	walk	1
L	2578	1929	speedjump	1
L	2578	1930	speedjump	1
L	2578	1980	speedjump	1
L	2579	2511	walk	1
L	2579	2513	walk	1
L	2579	2515	walk	1
L	2579	2577	walk	1
L	2579	2581	walk	1
L	2580	2512	walk	1
L	2580	2514	walk	1
L	2580	2516	walk	1
L	2580	2578	walk	1
L	2580	2582	walk	1
L	2580	1915	speedjump	1
L	2580	1929	speedjump	1
L	2580	1932	speedjump	1
L	2581	2513	walk	1
L	2581	2515	walk	1
L	2581	2517	walk	1
L	2581	2579	walk	1
L	2581	2583	walk	1
L	2582	2514	walk	1
L	2582	2516	walk	1
L	2582	2518	walk	1
L	2582	2580	walk	1
L	2582	2584	walk	1
L	2582	1537	speedjump	1
L	2582	2063	speedjump	1
L	2583	2515	walk	1
L	2583	2517	walk	1
L	2583	2519	walk	1
L	2583	2581	walk	1
L	2583	2585	walk	1
L	2584	2516	walk	1
L	2584	2518	walk	1
L	2584	2520	walk	1
L	2584	2582	walk	1
L	2584	2586	walk	1
L	2584	1539	speedjump	1
L	2584	1539	speedjump	1
L	2585	2517	walk	1
L	2585	2519	walk	1
L	2585	2521	walk	1
L	2585	2583	walk	1
L	2585	2587	walk	1
L	2586	2518	walk	1
L	2586	2520	walk	1
L	2586	2522	walk	1
L	2586	2584	walk	1
L	2586	2588	walk	1
L	2586	1541	speedjump	1
L	2586	2034	speedjump	1
L	2587	2519	walk	1
L	2587	2521	walk	1
L	2587	2523	walk	1
L	2587	2585	walk	1
L	2587	2589	walk	1
L	2588	2520	walk	1
L	2588	2522	walk	1
L	2588	2524	walk	1
L	2588	2586	walk	1
L	2588	2590	walk	1
L	2589	2521	walk	1
L	2589	2523	walk	1
L	2589	2525	walk	1
L	2589	2587	walk	1
L	2589	2591	walk	1
L	2589	2640	step	1
L	2589	2641	step	1
L	2590	2522	walk	1
L	2590	2524	walk	1
L	2590	2526	walk	1
L	2590	2588	walk	1
L	2590	2592	walk	1
L	2591	2523	walk	1
L	2591	2525	walk	1
L	2591	2527	walk	1
L	2591	2589	walk	1
L	2591	2593	walk	1
L	2591	2640	step	1
L	2591	2641	step	1
L	2591	2947	jump	1
L	2592	2524	walk	1
L	2592	2526	walk	1
L	2592	2528	walk	1
L	2592	2590	walk	1
L	2592	2594	walk	1
L	2593	2525	walk	1
L	2593	2527	walk	1
L	2593	2529	walk	1
L	2593	2591	walk	1
L	2593	2595	walk	1
L	2593	2641	step	1
L	2594	2526	walk	1
L	2594	2528	walk	1
L	2594	2530	walk	1
L	2594	2592	walk	1
L	2594	2596	walk	1
L	2595	2527	walk	1
L	2595	2529	walk	1
L	2595	2531	walk	1
L	2595	2593	walk	1
L	2595	2597	walk	1
L	2596	2528	walk	1
L	2596	2530	walk	1
L	2596	2532	walk	1
L	2596	2594	walk	1
L	2596	2598	walk	1
L	2597	2529	walk	1
L	2597	2531	walk	1
L	2597	2533	walk	1
L	2597	2595	walk	1
L	2597	2599	walk	1
L	2598	2530	walk	1
L	2598	2532	walk	1
L	2598	2534	walk	1
L	2598	2596	walk	1
L	2598	2600	walk	1
L	2598	1541	speedjump	1
L	2598	1548	speedjump	1
L	2598	2030	speedjump	1
L	2598	2091	speedjump	1
L	2599	2531	walk	1
L	2599	2533	walk	1
L	2599	2535	walk	1
L	2599	2597	walk	1
L	2599	2601	walk	1
L	2600	2532	walk	1
L	2600	2534	walk	1
L	2600	2536	walk	1
L	2600	2598	walk	1
L	2600	2602	walk	1
L	2600	1550	speedjump	1
L	2601	2533	walk	1
L	2601	2535	walk	1
L	2601	2537	walk	1
L	2601	2599	walk	1
L	2601	2603	walk	1
L	2602	2534	walk	1
L	2602	2536	walk	1
L	2602	2538	walk	1
L	2602	2600	walk	1
L	2602	2604	walk	1
L	2602	1552	speedjump	1
L	2603	2535	walk	1
L	2603	2537	walk	1
L	2603	2539	walk	1
L	2603	2601	walk	1
L	2603	2605	walk	1
L	2604	2536	walk	1
L	2604	2538	walk	1
L	2604	2540	walk	1
L	2604	2602	walk	1
L	2604	2606	walk	1
L	2604	1942	speedjump	1
L	2605	2537	walk	1
L	2605	2539	walk	1
L	2605	2541	walk	1
L	2605	2603	walk	1
L	2606	2538	walk	1
L	2606	2540	walk	1
L	2606	2542	walk	1
L	2606	2604	walk	1
L	2606	2607	walk	1
L	2606	2222	speedjump	1
L	2606	2326	speedjump	1
L	2607	2540	walk	1
L	2607	2542	walk	1
L	2607	2543	walk	1
L	2607	2606	walk	1
L	2607	2608	walk	1
L	2607	1900	speedjump	1
L	2607	1930	speedjump	1
L	2607	1944	speedjump	1
L	2608	2542	walk	1
L	2608	2543	walk	1
L	2608	2544	walk	1
L	2608	2607	walk	1
L	2608	2117	speedjump	1
L	2609	2545	walk	1
L	2609	2546	walk	1
L	2609	2610	walk	1
L	2609	2642	walk	1
L	2609	2643	walk	1
L	2609	2716	speedjump	1
L	2610	2545	walk	1
L	2610	2546	walk	1
L	2610	2547	walk	1
L	2610	2609	walk	1
L	2610	2611	walk	1
L	2610	2642	walk	1
L	2610	2643	walk	1
L	2610	2644	walk	1
L	2610	3463	speedjump	1
L	2611	2546	walk	1
L	2611	2547	walk	1
L	2611	2548	walk	1
L	2611	2610	walk	1
L	2611	2612	walk	1
L	2611	2643	walk	1
L	2611	2644	walk	1
L	2611	2645	walk	1
L	2612	2547	walk	1
L	2612	2548	walk	1
L	2612	2549	walk	1
L	2612	2611	walk	1
L	2612	2613	walk	1
L	2612	2644	walk	1
L	2612	2645	walk	1
L	2612	2646	walk	1
L	2613	2548	walk	1
L	2613	2549	walk	1
L	2613	2550	walk	1
L	2613	2612	walk	1
L	2613	2614	walk	1
L	2613	2645	walk	1
L	2613	2646	walk	1
L	2613	2647	walk	1
L	2614	2549	walk	1
L	2614	2550	walk	1
L	2614	2551	walk	1
L	2614	2613	walk	1
L	2614	2615	walk	1
L	2614	2646	walk	1
L	2614	2647	walk	1
L	2614	2648	walk	1
L	2615	2550	walk	1
L	2615	2551	walk	1
L	2615	2552	walk	1
L	2615	2614	walk	1
L	2615	2616	walk	1
L	2615	2647	walk	1
L	2615	2648	walk	1
L	2615	2649	walk	1
L	2615	1943	speedjump	1
L	2615	1995	speedjump	1
L	2616	2551	walk	1
L	2616	2552	walk	1
L	2616	2615	walk	1
L	2616	2648	walk	1
L	2616	2649	walk	1
L	2616	1943	speedjump	1
L	2616	1995	speedjump	1
L	2617	2553	walk	1
L	2617	2554	walk	1
L	2617	2618	walk	1
L	2617	2650	walk	1
L	2617	2651	walk	1
L	2618	2553	walk	1
L	2618	2554	walk	1
L	2618	2555	walk	1
L	2618	2617	walk	1
L	2618	2619	walk	1
L	2618	2650	walk	1
L	2618	2651	walk	1
L	2618	2652	walk	1
L	2618	3823	speedjump	1
L	2618	3824	speedjump	1
L	2619	2554	walk	1
L	2619	2555	walk	1
L	2619	2556	walk	1
L	2619	2618	walk	1
L	2619	2620	walk	1
L	2619	2651	walk	1
L	2619	2652	walk	1
L	2619	2653	walk	1
L	2620	2555	walk	1
L	2620	2556	walk	1
L	2620	2557	walk	1
L	2620	2619	walk	1
L	2620	2621	walk	1
L	2620	2652	walk	1
L	2620	2653	walk	1
L	2620	2654	walk	1
L	2621	2556	walk	1
L	2621	2557	walk	1
L	2621	2558	walk	1
L	2621	2620	walk	1
L	2621	2622	walk	1
L	2621	2653	walk	1
L	2621	2654	walk	1
L	2621	2655	walk	1
L	2622	2557	walk	1
L	2622	2558	walk	1
L	2622	2559	walk	1
L	2622	2621	walk	1
L	2622	2623	walk	1
L	2622	2654	walk	1
L	2622	2655	walk	1
L	2622	2656	walk	1
L	2623	2558	walk	1
L	2623	2559	walk	1
L	2623	2560	walk	1
L	2623	2622	walk	1
L	2623	2624	walk	1
L	2623	2655	walk	1
L	2623	2656	walk	1
L	2623	2657	walk	1
L	2624	2559	walk	1
L	2624	2560	walk	1
L	2624	2561	walk	1
L	2624	2623	walk	1
L	2624	2625	walk	1
L	2624	2656	walk	1
L	2624	2657	walk	1
L	2624	2658	walk	1
L	2625	2560	walk	1
L	2625	2561	walk	1
L	2625	2562	walk	1
L	2625	2624	walk	1
L	2625	2626	walk	1
L	2625	2657	walk	1
L	2625	2658	walk	1
L	2625	2659	walk	1
L	2626	2561	walk	1
L	2626	2562	walk	1
L	2626	2563	step	1
L	2626	2625	walk	1
L	2626	2627	walk	1
L	2626	2658	walk	1
L	2626	2659	walk	1
L	2626	2660	walk	1
L	2627	2562	walk	1
L	2627	2563	walk	1
L	2627	2564	step	1
L	2627	2626	walk	1
L	2627	2628	walk	1
L	2627	2659	step	1
L	2627	2660	walk	1
L	2627	2661	walk	1
L	2628	2563	walk	1
L	2628	2564	walk	1
L	2628	2565	step	1
L	2628	2627	walk	1
L	2628	2629	walk	1
L	2628	2660	step	1
L	2628	2661	walk	1
L	2628	2662	walk	1
L	2629	2564	walk	1
L	2629	2565	walk	1
L	2629	2566	walk	1
L	2629	2628	walk	1
L	2629	2630	walk	1
L	2629	2661	step	1
L	2629	2662	walk	1
L	2629	2663	walk	1
L	2629	3686	speedjump	1
L	2630	2565	walk	1
L	2630	2566	walk	1
L	2630	2629	walk	1
L	2630	2662	step	1
L	2630	2663	walk	1
L	2631	2567	walk	1
L	2631	2632	walk	1
L	2631	2664	walk	1
L	2631	2665	walk	1
L	2632	2567	walk	1
L	2632	2568	walk	1
L	2632	2631	walk	1
L	2632	2633	walk	1
L	2632	2664	walk	1
L	2632	2665	walk	1
L	2632	2666	walk	1
L	2633	2567	walk	1
L	2633	2568	walk	1
L	2633	2569	walk	1
L	2633	2632	walk	1
L	2633	2634	walk	1
L	2633	2665	walk	1
L	2633	2666	walk	1
L	2633	2667	walk	1
L	2634	2568	walk	1
L	2634	2569	walk	1
L	2634	2570	walk	1
L	2634	2633	walk	1
L	2634	2635	walk	1
L	2634	2666	walk	1
L	2634	2667	walk	1
L	2634	2668	walk	1
L	2635	2569	walk	1
L	2635	2570	walk	1
L	2635	2571	walk	1
L	2635	2634	walk	1
L	2635	2636	walk	1
L	2635	2667	walk	1
L	2635	2668	walk	1
L	2635	2669	walk	1
L	2636	2570	walk	1
L	2636	2571	walk	1
L	2636	2572	walk	1
L	2636	2635	walk	1
L	2636	2637	walk	1
L	2636	2668	walk	1
L	2636	2669	walk	1
L	2636	2670	walk	1
L	2637	2571	walk	1
L	2637	2572	walk	1
L	2637	2573	walk	1
L	2637	2636	walk	1
L	2637	2638	walk	1
L	2637	2669	walk	1
L	2637	2670	walk	1
L	2637	2671	drop	1
L	2637	2732	jump	1
L	2637	2990	speedjump	1
L	2637	2995	speedjump	1
L	2638	2572	walk	1
L	2638	2573	walk	1
L	2638	2637	walk	1
L	2638	2639	drop	1
L	2638	2670	walk	1
L	2638	2671	drop	1
L	2638	2672	drop	1
L	2638	2731	jump	1
L	2638	2310	jump	1
L	2638	2673	jump	1
L	2638	2924	speedjump	1
L	2638	2989	speedjump	1
L	2638	2928	speedjump	1
L	2638	3129	speedjump	1
L	2639	2671	walk	1
L	2639	2672	walk	1
L	2639	2673	walk	1
L	2640	2589	step	1
L	2640	2591	step	1
L	2640	2641	walk	1
L	2640	2687	walk	1
L	2640	2690	walk	1
L	2641	2589	step	1
L	2641	2591	step	1
L	2641	2593	step	1
L	2641	2640	walk	1
L	2641	2687	walk	1
L	2641	2690	walk	1
L	2641	2947	jump	1
L	2641	3090	speedjump	1
L	2642	2609	walk	1
L	2642	2610	walk	1
L	2642	2643	walk	1
L	2642	2703	walk	1
L	2642	2704	walk	1
L	2643	2609	walk	1
L	2643	2610	walk	1
L	2643	2611	walk	1
L	2643	2642	walk	1
L	2643	2644	walk	1
L	2643	2703	walk	1
L	2643	2704	walk	1
L	2643	2705	walk	1
L	2643	3558	speedjump	1
L	2644	2610	walk	1
L	2644	2611	walk	1
L	2644	2612	walk	1
L	2644	2643	walk	1
L	2644	2645	walk	1
L	2644	2704	walk	1
L	2644	2705	walk	1
L	2644	2706	walk	1
L	2645	2611	walk	1
L	2645	2612	walk	1
L	2645	2613	walk	1
L	2645	2644	walk	1
L	2645	2646	walk	1
L	2645	2705	walk	1
L	2645	2706	walk	1
L	2645	2707	walk	1
L	2646	2612	walk	1
L	2646	2613	walk	1
L	2646	2614	walk	1
L	2646	2645	walk	1
L	2646	2647	walk	1
L	2646	2706	walk	1
L	2646	2707	walk	1
L	2646	2708	walk	1
L	2647	2613	walk	1
L	2647	2614	walk	1
L	2647	2615	walk	1
L	2647	2646	walk	1
L	2647	2648	walk	1
L	2647	2707	walk	1
L	2647	2708	walk	1
L	2647	2709	walk	1
L	2648	2614	walk	1
L	2648	2615	walk	1
L	2648	2616	walk	1
L	2648	2647	walk	1
L	2648	2649	walk	1
L	2648	2708	walk	1
L	2648	2709	walk	1
L	2648	2710	walk	1
L	2649	2615	walk	1
L	2649	2616	walk	1
L	2649	2648	walk	1
L	2649	2709	walk	1
L	2649	2710	walk	1
L	2649	1993	speedjump	1
L	2649	2050	speedjump	1
L	2650	2617	walk	1
L	2650	2618	walk	1
L	2650	2651	walk	1
L	2650	2712	walk	1
L	2650	2713	walk	1
L	2651	2617	walk	1
L	2651	2618	walk	1
L	2651	2619	walk	1
L	2651	2650	walk	1
L	2651	2652	walk	1
L	2651	2712	walk	1
L	2651	2713	walk	1
L	2651	2714	walk	1
L	2651	3890	speedjump	1
L	2651	3891	speedjump	1
L	2652	2618	walk	1
L	2652	2619	walk	1
L	2652	2620	walk	1
L	2652	2651	walk	1
L	2652	2653	walk	1
L	2652	2713	walk	1
L	2652	2714	walk	1
L	2652	2715	walk	1
L	2653	2619	walk	1
L	2653	2620	walk	1
L	2653	2621	walk	1
L	2653	2652	walk	1
L	2653	2654	walk	1
L	2653	2714	walk	1
L	2653	2715	walk	1
L	2653	2716	walk	1
L	2654	2620	walk	1
L	2654	2621	walk	1
L	2654	2622	walk	1
L	2654	2653	walk	1
L	2654	2655	walk	1
L	2654	2715	walk	1
L	2654	2716	walk	1
L	2654	2717	walk	1
L	2655	2621	walk	1
L	2655	2622	walk	1
L	2655	2623	walk	1
L	2655	2654	walk	1
L	2655	2656	walk	1
L	2655	2716	walk	1
L	2655	2717	walk	1
L	2655	2718	walk	1
L	2656	2622	walk	1
L	2656	2623	walk	1
L	2656	2624	walk	1
L	2656	2655	walk	1
L	2656	2657	walk	1
L	2656	2717	walk	1
L	2656	2718	walk	1
L	2656	2719	walk	1
L	2657	2623	walk	1
L	2657	2624	walk	1
L	2657	2625	walk	1
L	2657	2656	walk	1
L	2657	2658	walk	1
L	2657	2718	walk	1
L	2657	2719	walk	1
L	2657	2720	walk	1
L	2658	2624	walk	1
L	2658	2625	walk	1
L	2658	2626	walk	1
L	2658	2657	walk	1
L	2658	2659	walk	1
L	2658	2719	walk	1
L	2658	2720	walk	1
L	2658	2721	walk	1
L	2659	2625	walk	1
L	2659	2626	walk	1
L	2659	2627	step	1
L	2659	2658	walk	1
L	2659	2660	walk	1
L	2659	2720	walk	1
L	2659	2721	walk	1
L	2659	2722	walk	1
L	2660	2626	walk	1
L	2660	2627	walk	1
L	2660	2628	step	1
L	2660	2659	walk	1
L	2660	2661	walk	1
L	2660	2721	walk	1
L	2660	2722	walk	1
L	2661	2627	walk	1
L	2661	2628	walk	1
L	2661	2629	step	1
L	2661	2660	walk	1
L	2661	2662	walk	1
L	2661	2722	step	1
L	2661	2723	walk	1
L	2661	2724	walk	1
L	2662	2628	walk	1
L	2662	2629	walk	1
L	2662	2630	step	1
L	2662	2661	walk	1
L	2662	2663	step	1
L	2662	2723	step	1
L	2662	2724	walk	1
L	2662	2725	step	1
L	2663	2629	walk	1
L	2663	2630	walk	1
L	2663	2662	step	1
L	2663	2724	drop	1
L	2663	2725	walk	1
L	2663	2723	jump	1
L	2663	3045	speedjump	1
L	2664	2631	walk	1
L	2664	2632	walk	1
L	2664	2665	walk	1
L	2664	2726	walk	1
L	2664	2727	walk	1
L	2665	2631	walk	1
L	2665	2632	walk	1
L	2665	2633	walk	1
L	2665	2664	walk	1
L	2665	2666	walk	1
L	2665	2726	walk	1
L	2665	2727	walk	1
L	2665	2728	walk	1
L	2665	1912	speedjump	1
L	2666	2632	walk	1
L	2666	2633	walk	1
L	2666	2634	walk	1
L	2666	2665	walk	1
L	2666	2667	walk	1
L	2666	2727	walk	1
L	2666	2728	walk	1
L	2666	2729	jump	1
L	2666	2794	speedjump	1
L	2667	2633	walk	1
L	2667	2634	walk	1
L	2667	2635	walk	1
L	2667	2666	walk	1
L	2667	2668	walk	1
L	2667	2728	walk	1
L	2667	2792	jump	1
L	2667	2729	jump	1
L	2667	2793	speedjump	1
L	2667	2924	speedjump	1
L	2668	2634	walk	1
L	2668	2635	walk	1
L	2668	2636	walk	1
L	2668	2667	walk	1
L	2668	2669	walk	1
L	2668	2729	walk	1
L	2668	2728	jump	1
L	2669	2635	walk	1
L	2669	2636	walk	1
L	2669	2637	walk	1
L	2669	2668	walk	1
L	2669	2670	walk	1
L	2669	2729	walk	1
L	2669	2730	drop	1
L	2669	2986	jump	1
L	2669	2728	jump	1
L	2669	2791	jump	1
L	2669	3055	speedjump	1
L	2669	3126	speedjump	1
L	2669	3199	speedjump	1
L	2669	3202	speedjump	1
L	2670	2636	walk	1
L	2670	2637	walk	1
L	2670	2638	walk	1
L	2670	2669	walk	1
L	2670	2671	drop	1
L	2670	2729	walk	1
L	2670	2730	drop	1
L	2670	2731	drop	1
L	2670	2790	jump	1
L	2670	2672	jump	1
L	2670	2732	jump	1
L	2670	2859	speedjump	1
L	2670	3054	speedjump	1
L	2670	2995	speedjump	1
L	2670	3301	speedjump	1
L	2671	2639	walk	1
L	2671	2672	walk	1
L	2671	2730	walk	1
L	2671	2731	walk	1
L	2671	2732	walk	1
L	2671	3419	speedjump	1
L	2671	3516	speedjump	1
L	2672	2639	walk	1
L	2672	2671	walk	1
L	2672	2673	walk	1
L	2672	2731	walk	1
L	2672	2732	walk	1
L	2672	2733	walk	1
L	2673	2639	walk	1
L	2673	2672	walk	1
L	2673	2732	walk	1
L	2673	2733	walk	1
L	2673	2734	walk	1
L	2673	3491	speedjump	1
L	2673	3492	speedjump	1
L	2674	2675	walk	1
L	2674	2735	walk	1
L	2674	2736	walk	1
L	2674	2737	walk	1
L	2674	4636	swim	1
L	2675	2674	walk	1
L	2675	2676	walk	1
L	2675	2736	walk	1
L	2675	2737	walk	1
L	2675	2738	walk	1
L	2675	4639	swim	1
L	2676	2675	walk	1
L	2676	2677	walk	1
L	2676	2737	walk	1
L	2676	2738	walk	1
L	2676	2739	walk	1
L	2676	4642	swim	1
L	2677	2676	walk	1
L	2677	2678	walk	1
L	2677	2738	walk	1
L	2677	2739	walk	1
L	2677	2740	walk	1
L	2677	4645	swim	1
L	2678	2677	walk	1
L	2678	2679	walk	1
L	2678	2739	walk	1
L	2678	2740	walk	1
L	2678	2741	walk	1
L	2678	4648	swim	1
L	2679	2678	walk	1
L	2679	2680	walk	1
L	2679	2740	walk	1
L	2679	2741	walk	1
L	2679	2742	walk	1
L	2679	4651	swim	1
L	2680	2679	walk	1
L	2680	2681	walk	1
L	2680	2741	walk	1
L	2680	2742	walk	1
L	2680	2743	walk	1
L	2680	4654	swim	1
L	2681	2680	walk	1
L	2681	2682	walk	1
L	2681	2742	walk	1
L	2681	2743	walk	1
L	2681	2744	walk	1
L	2681	4657	swim	1
L	2682	2681	walk	1
L	2682	2684	walk	1
L	2682	2743	walk	1
L	2682	2744	walk	1
L	2682	2745	walk	1
L	2682	4659	swim	1
L	2684	2682	walk	1
L	2684	2686	walk	1
L	2684	2744	walk	1
L	2684	2745	walk	1
L	2684	2747	walk	1
L	2686	2684	walk	1
L	2686	2689	walk	1
L	2686	2745	walk	1
L	2686	2747	walk	1
L	2686	2749	walk	1
L	2687	2640	walk	1
L	2687	2641	walk	1
L	2687	2690	walk	1
L	2687	2746	walk	1
L	2687	2748	walk	1
L	2687	2750	walk	1
L	2689	2686	walk	1
L	2689	2692	walk	1
L	2689	2747	walk	1
L	2689	2749	walk	1
L	2689	2751	walk	1
L	2690	2640	walk	1
L	2690	2641	walk	1
L	2690	2687	walk	1
L	2690	2748	walk	1
L	2690	2750	walk	1
L	2690	2752	walk	1
L	2692	2689	walk	1
L	2692	2694	walk	1
L	2692	2749	walk	1
L	2692	2751	walk	1
L	2692	2753	walk	1
L	2694	2692	walk	1
L	2694	2696	walk	1
L	2694	2751	walk	1
L	2694	2753	walk	1
L	2694	2755	walk	1
L	2694	4661	swim	1
L	2696	2694	walk	1
L	2696	2697	walk	1
L	2696	2753	walk	1
L	2696	2755	walk	1
L	2696	2756	walk	1
L	2696	4664	swim	1
L	2697	2696	walk	1
L	2697	2698	walk	1
L	2697	2755	walk	1
L	2697	2756	walk	1
L	2697	2757	walk	1
L	2697	4667	swim	1
L	2698	2697	walk	1
L	2698	2699	walk	1
L	2698	2756	walk	1
L	2698	2757	walk	1
L	2698	2758	walk	1
L	2698	4670	swim	1
L	2699	2698	walk	1
L	2699	2700	walk	1
L	2699	2757	walk	1
L	2699	2758	walk	1
L	2699	2759	walk	1
L	2699	4673	swim	1
L	2700	2699	walk	1
L	2700	2701	walk	1
L	2700	2758	walk	1
L	2700	2759	walk	1
L	2700	2760	walk	1
L	2700	4676	swim	1
L	2701	2700	walk	1
L	2701	2702	walk	1
L	2701	2759	walk	1
L	2701	2760	walk	1
L	2701	2761	walk	1
L	2701	4679	swim	1
L	2702	2701	walk	1
L	2702	2760	walk	1
L	2702	2761	walk	1
L	2702	4682	swim	1
L	2703	2642	walk	1
L	2703	2643	walk	1
L	2703	2704	walk	1
L	2703	2762	walk	1
L	2703	2763	walk	1
L	2703	2764	walk	1
L	2704	2642	walk	1
L	2704	2643	walk	1
L	2704	2644	walk	1
L	2704	2703	walk	1
L	2704	2705	walk	1
L	2704	2763	walk	1
L	2704	2764	walk	1
L	2704	2765	walk	1
L	2705	2643	walk	1
L	2705	2644	walk	1
L	2705	2645	walk	1
L	2705	2704	walk	1
L	2705	2706	walk	1
L	2705	2764	walk	1
L	2705	2765	walk	1
L	2705	2766	walk	1
L	2706	2644	walk	1
L	2706	2645	walk	1
L	2706	2646	walk	1
L	2706	2705	walk	1
L	2706	2707	walk	1
L	2706	2765	walk	1
L	2706	2766	walk	1
L	2706	2767	walk	1
L	2707	2645	walk	1
L	2707	2646	walk	1
L	2707	2647	walk	1
L	2707	2706	walk	1
L	2707	2708	walk	1
L	2707	2766	walk	1
L	2707	2767	walk	1
L	2707	2768	walk	1
L	2708	2646	walk	1
L	2708	2647	walk	1
L	2708	2648	walk	1
L	2708	2707	walk	1
L	2708	2709	walk	1
L	2708	2767	walk	1
L	2708	2768	walk	1
L	2708	2769	walk	1
L	2709	2647	walk	1
L	2709	2648	walk	1
L	2709	2649	walk	1
L	2709	2708	walk	1
L	2709	2710	walk	1
L	2709	2768	walk	1
L	2709	2769	walk	1
L	2709	2770	walk	1
L	2710	2648	walk	1
L	2710	2649	walk	1
L	2710	2709	walk	1
L	2710	2769	walk	1
L	2710	2770	walk	1
L	2711	2649	drop	1
L	2711	2710	drop	1
L	2711	2712	drop	1
L	2711	2770	drop	1
L	2711	2771	walk	1
L	2711	2772	drop	1
L	2711	2648	jump	1
L	2711	2709	jump	1
L	2711	2769	jump	1
L	2711	3105	speedjump	1
L	2711	2611	speedjump	1
L	2712	2650	walk	1
L	2712	2651	walk	1
L	2712	2713	walk	1
L	2712	2772	walk	1
L	2712	2773	walk	1
L	2713	2650	walk	1
L	2713	2651	walk	1
L	2713	2652	walk	1
L	2713	2712	walk	1
L	2713	2714	walk	1
L	2713	2772	walk	1
L	2713	2773	walk	1
L	2713	2774	walk	1
L	2713	3960	speedjump	1
L	2714	2651	walk	1
L	2714	2652	walk	1
L	2714	2653	walk	1
L	2714	2713	walk	1
L	2714	2715	walk	1
L	2714	2773	walk	1
L	2714	2774	walk	1
L	2714	2775	walk	1
L	2715	2652	walk	1
L	2715	2653	walk	1
L	2715	2654	walk	1
L	2715	2714	walk	1
L	2715	2716	walk	1
L	2715	2774	walk	1
L	2715	2775	walk	1
L	2715	2776	walk	1
L	2716	2653	walk	1
L	2716	2654	walk	1
L	2716	2655	walk	1
L	2716	2715	walk	1
L	2716	2717	walk	1
L	2716	2775	walk	1
L	2716	2776	walk	1
L	2716	2777	walk	1
L	2717	2654	walk	1
L	2717	2655	walk	1
L	2717	2656	walk	1
L	2717	2716	walk	1
L	2717	2718	walk	1
L	2717	2776	walk	1
L	2717	2777	walk	1
L	2717	2778	walk	1
L	2718	2655	walk	1
L	2718	2656	walk	1
L	2718	2657	walk	1
L	2718	2717	walk	1
L	2718	2719	walk	1
L	2718	2777	walk	1
L	2718	2778	walk	1
L	2718	2779	walk	1
L	2719	2656	walk	1
L	2719	2657	walk	1
L	2719	2658	walk	1
L	2719	2718	walk	1
L	2719	2720	walk	1
L	2719	2778	walk	1
L	2719	2779	walk	1
L	2719	2780	walk	1
L	2720	2657	walk	1
L	2720	2658	walk	1
L	2720	2659	walk	1
L	2720	2719	walk	1
L	2720	2721	walk	1
L	2720	2779	walk	1
L	2720	2780	walk	1
L	2720	2781	walk	1
L	2721	2658	walk	1
L	2721	2659	walk	1
L	2721	2660	walk	1
L	2721	2720	walk	1
L	2721	2722	walk	1
L	2721	2780	walk	1
L	2721	2781	walk	1
L	2721	2782	walk	1
L	2721	3686	speedjump	1
L	2722	2659	walk	1
L	2722	2660	walk	1
L	2722	2661	step	1
L	2722	2721	walk	1
L	2722	2723	walk	1
L	2722	2781	walk	1
L	2722	2782	walk	1
L	2722	2783	walk	1
L	2723	2661	walk	1
L	2723	2662	step	1
L	2723	2722	walk	1
L	2723	2724	walk	1
L	2723	2782	walk	1
L	2723	2783	walk	1
L	2723	2784	jump	1
L	2723	2785	jump	1
L	2723	3118	speedjump	1
